1725,2026-07-16 02:55:32,116.63304,40.30875
1725,2026-07-16 02:56:32,116.63525,40.30255
1725,2026-07-16 02:57:32,116.63741,40.29405
1725,2026-07-16 02:58:23,116.63634,40.28805
1725,2026-07-16 02:58:33,116.63634,40.28806
1725,2026-07-16 02:59:33,116.63479,40.28117
1725,2026-07-16 03:00:33,116.63295,40.27284
1725,2026-07-16 03:01:34,116.63243,40.26982
1725,2026-07-16 03:02:34,116.6345,40.27927
1725,2026-07-16 03:03:35,116.63643,40.28742
1725,2026-07-16 03:04:35,116.63896,40.29425
1725,2026-07-16 03:05:35,116.63619,40.30013
1725,2026-07-16 03:06:36,116.63305,40.30892
1725,2026-07-16 03:07:36,116.63175,40.31383
1725,2026-07-16 03:08:27,116.63151,40.31572
1725,2026-07-16 03:08:36,116.63135,40.31689
1725,2026-07-16 03:09:37,116.62596,40.32004
1725,2026-07-16 03:10:37,116.6232,40.31993
1725,2026-07-16 03:11:37,116.62181,40.31959
1725,2026-07-16 03:12:41,116.62176,40.31936
1725,2026-07-16 03:13:42,116.62459,40.3191
1725,2026-07-16 03:14:42,116.62518,40.31059
1725,2026-07-16 03:15:43,116.63241,40.31047
1725,2026-07-16 03:16:43,116.63511,40.3028
1725,2026-07-16 03:17:43,116.63682,40.29575
1725,2026-07-16 03:18:44,116.63612,40.28741
1725,2026-07-16 03:20:32,116.63427,40.27886
1725,2026-07-16 03:21:45,116.63144,40.26476
1725,2026-07-16 03:22:45,116.63284,40.25363
1725,2026-07-16 03:22:46,116.63291,40.25342
1725,2026-07-16 03:23:45,116.63832,40.24172
1725,2026-07-16 03:24:46,116.64242,40.23268
1725,2026-07-16 03:24:46,116.64242,40.23268
1725,2026-07-16 03:25:46,116.64033,40.22329
1725,2026-07-16 03:26:46,116.63625,40.21307
1725,2026-07-16 03:28:47,116.63581,40.19061
1725,2026-07-16 03:29:48,116.63557,40.17921
1725,2026-07-16 03:30:48,116.63331,40.16708
1725,2026-07-16 03:30:49,116.63319,40.1669
1725,2026-07-16 03:31:48,116.62773,40.16191
1725,2026-07-16 03:33:49,116.60645,40.15152
1725,2026-07-16 03:34:49,116.59433,40.14428
1725,2026-07-16 03:35:50,116.58789,40.13886
1725,2026-07-16 03:37:50,116.56641,40.12075
1725,2026-07-16 03:38:51,116.56018,40.11476
1725,2026-07-16 03:44:53,116.54911,40.06508
1725,2026-07-16 03:45:41,116.54855,40.06378
1725,2026-07-16 03:46:54,116.53889,40.05598
1725,2026-07-16 03:47:54,116.53525,40.05385
1725,2026-07-16 03:48:54,116.53125,40.04797
1725,2026-07-16 03:53:56,116.51451,40.02025
1725,2026-07-16 03:55:45,116.5078,40.01168
1725,2026-07-16 03:55:57,116.50763,40.01152
1725,2026-07-16 03:56:57,116.5062,40.01073
1725,2026-07-16 03:58:58,116.5057,40.01058
1725,2026-07-16 03:59:58,116.50277,40.00717
1725,2026-07-16 04:00:46,116.49878,40.00383
1725,2026-07-16 04:00:59,116.49769,40.00294
1725,2026-07-16 04:01:59,116.4907,40.0003
1725,2026-07-16 04:02:59,116.48333,40.00139
1725,2026-07-16 04:04:00,116.47636,40.00045
1725,2026-07-16 04:05:48,116.46797,40.00059
1725,2026-07-16 04:07:01,116.46639,39.99974
1725,2026-07-16 04:07:50,116.46639,39.99975
1725,2026-07-16 04:07:50,116.46639,39.99975
1725,2026-07-16 04:07:50,116.46639,39.99975
1725,2026-07-16 04:15:33,116.45114,39.99576
1725,2026-07-16 04:16:57,116.44122,39.99263
1725,2026-07-16 04:21:35,116.42297,39.9923
1725,2026-07-16 04:21:58,116.41976,39.99233
1725,2026-07-16 04:27:23,116.40172,40.00002
1725,2026-07-16 04:28:24,116.40636,39.99993
1725,2026-07-16 04:29:24,116.40644,39.99648
1725,2026-07-16 04:32:02,116.40834,39.98908
1725,2026-07-16 04:37:04,116.3648,39.98628
1725,2026-07-16 04:42:06,116.35346,39.99584
1725,2026-07-16 04:42:06,116.35346,39.99584
1725,2026-07-16 04:44:27,116.35884,39.99259
1725,2026-07-16 04:45:27,116.36289,39.99029
1725,2026-07-16 04:46:27,116.36309,39.9851
1725,2026-07-16 04:47:07,116.36323,39.98304
1725,2026-07-16 04:47:28,116.36335,39.981
1725,2026-07-16 04:52:09,116.36417,39.96276
1725,2026-07-16 04:56:56,116.36628,39.947
1725,2026-07-16 04:57:11,116.36686,39.94705
1725,2026-07-16 04:57:56,116.37256,39.94712
1725,2026-07-16 04:58:57,116.37329,39.9442
1725,2026-07-16 04:59:57,116.37279,39.94026
1725,2026-07-16 05:00:58,116.37329,39.93572
1725,2026-07-16 05:01:58,116.37372,39.93233
1725,2026-07-16 05:02:13,116.37378,39.93157
1725,2026-07-16 05:02:58,116.37338,39.9296
1725,2026-07-16 05:03:59,116.37219,39.92636
1725,2026-07-16 05:04:59,116.37087,39.92615
1725,2026-07-16 05:05:59,116.37099,39.92301
1725,2026-07-16 05:07:00,116.37104,39.92103
1725,2026-07-16 05:07:15,116.37112,39.91918
1725,2026-07-16 05:08:00,116.37136,39.91543
1725,2026-07-16 05:09:00,116.37151,39.91334
1725,2026-07-16 05:10:01,116.3705,39.91094
1725,2026-07-16 05:11:01,116.37019,39.91014
1725,2026-07-16 05:12:01,116.36987,39.90968
1725,2026-07-16 05:13:02,116.36987,39.90968
1725,2026-07-16 05:13:18,116.36987,39.90968
1725,2026-07-16 05:13:18,116.36987,39.90968
1725,2026-07-16 05:18:24,116.36955,39.90995
1725,2026-07-16 05:18:24,116.36955,39.90995
1725,2026-07-16 05:21:33,116.36958,39.90976
1725,2026-07-16 05:22:32,116.36955,39.90978
1725,2026-07-16 05:23:24,116.36955,39.90978
1725,2026-07-16 05:23:24,116.36955,39.90978
1725,2026-07-16 05:28:31,116.36965,39.90973
1725,2026-07-16 05:29:39,116.3689,39.90975
1725,2026-07-16 05:30:39,116.36754,39.9105
1725,2026-07-16 05:31:39,116.36951,39.91102
1725,2026-07-16 05:33:32,116.37401,39.91093
1725,2026-07-16 05:35:41,116.36839,39.90951
1725,2026-07-16 05:38:34,116.37594,39.90867
1725,2026-07-16 05:43:35,116.3853,39.90585
1725,2026-07-16 05:45:59,116.38916,39.89899
1725,2026-07-16 05:47:00,116.38253,39.89895
1725,2026-07-16 05:48:00,116.37862,39.89878
1725,2026-07-16 05:48:37,116.3761,39.89878
1725,2026-07-16 05:49:01,116.37277,39.89872
1725,2026-07-16 05:50:01,116.36818,39.8994
1725,2026-07-16 05:51:01,116.36812,39.90449
1725,2026-07-16 05:52:02,116.3679,39.90776
1725,2026-07-16 05:53:02,116.36783,39.90852
1725,2026-07-16 05:54:02,116.36769,39.91042
1725,2026-07-16 05:58:41,116.35743,39.91296
1725,2026-07-16 06:03:43,116.36181,39.93078
1725,2026-07-16 06:08:50,116.34045,39.93119
1725,2026-07-16 06:10:50,116.33322,39.93133
1725,2026-07-16 06:11:51,116.33316,39.93453
1725,2026-07-16 06:12:51,116.32913,39.93462
1725,2026-07-16 06:13:51,116.32711,39.93504
1725,2026-07-16 06:14:52,116.32099,39.93362
1725,2026-07-16 06:15:52,116.31976,39.93379
1725,2026-07-16 06:15:52,116.31976,39.93379
1725,2026-07-16 06:16:53,116.32094,39.93666
1725,2026-07-16 06:17:53,116.322,39.93658
1725,2026-07-16 06:18:48,116.322,39.93658
1725,2026-07-16 06:18:48,116.322,39.93658
1725,2026-07-16 06:19:57,116.32208,39.93583
1725,2026-07-16 06:20:50,116.32212,39.93589
1725,2026-07-16 06:20:50,116.32212,39.93589
1725,2026-07-16 06:25:56,116.32238,39.93595
1725,2026-07-16 06:25:56,116.32238,39.93595
1725,2026-07-16 06:29:06,116.32762,39.93666
1725,2026-07-16 06:30:06,116.33409,39.93686
1725,2026-07-16 06:31:06,116.33932,39.93744
1725,2026-07-16 06:32:07,116.34306,39.93822
1725,2026-07-16 06:32:57,116.34507,39.93851
1725,2026-07-16 06:33:07,116.34541,39.93856
1725,2026-07-16 06:34:08,116.34636,39.93864
1725,2026-07-16 06:35:08,116.35017,39.93898
1725,2026-07-16 06:36:08,116.34982,39.93831
1725,2026-07-16 06:37:09,116.34976,39.9408
1725,2026-07-16 06:37:59,116.35021,39.94352
1725,2026-07-16 06:38:09,116.35037,39.94454
1725,2026-07-16 06:38:09,116.35037,39.94454
1725,2026-07-16 06:39:09,116.35419,39.94659
1725,2026-07-16 06:40:10,116.35738,39.94798
1725,2026-07-16 06:42:10,116.35535,39.95236
1725,2026-07-16 06:43:11,116.3553,39.95426
1725,2026-07-16 06:44:11,116.35524,39.95496
1725,2026-07-16 06:45:12,116.3552,39.95548
1725,2026-07-16 06:46:12,116.35517,39.9557
1725,2026-07-16 06:48:02,116.35539,39.95312
1725,2026-07-16 06:55:36,116.34761,39.93928
1725,2026-07-16 06:56:37,116.34622,39.9393
1725,2026-07-16 06:57:37,116.34539,39.94127
1725,2026-07-16 06:58:37,116.34579,39.9393
1725,2026-07-16 06:59:38,116.34022,39.93784
1725,2026-07-16 07:00:38,116.33004,39.93706
1725,2026-07-16 07:01:38,116.32194,39.93763
1725,2026-07-16 07:02:39,116.31919,39.94159
1725,2026-07-16 07:03:08,116.31953,39.94183
1725,2026-07-16 07:03:39,116.31996,39.94186
1725,2026-07-16 07:04:39,116.32141,39.94165
1725,2026-07-16 07:05:40,116.31914,39.94214
1725,2026-07-16 07:06:40,116.32011,39.94549
1725,2026-07-16 07:07:28,116.31882,39.94544
1725,2026-07-16 07:08:09,116.31874,39.94546
1725,2026-07-16 07:08:29,116.31863,39.94422
1725,2026-07-16 07:30:57,116.31988,39.93348
1725,2026-07-16 07:33:52,116.32962,39.93664
1725,2026-07-16 07:33:58,116.3302,39.93666
1725,2026-07-16 07:38:54,116.34561,39.94169
1725,2026-07-16 07:43:56,116.32896,39.95094
1725,2026-07-16 07:47:46,116.31758,39.9543
1725,2026-07-16 07:50:47,116.32917,39.95443
1725,2026-07-16 07:51:48,116.32785,39.95207
1725,2026-07-16 07:52:48,116.32775,39.95208
1725,2026-07-16 07:53:49,116.32778,39.95202
1725,2026-07-16 07:53:59,116.32815,39.95209
1725,2026-07-16 07:54:49,116.32973,39.95141
1725,2026-07-16 07:55:49,116.32926,39.95541
1725,2026-07-16 07:56:50,116.32909,39.95577
1725,2026-07-16 07:57:50,116.32914,39.95519
1725,2026-07-16 07:58:50,116.32937,39.95225
1725,2026-07-16 07:59:01,116.32888,39.95224
1725,2026-07-16 07:59:51,116.32848,39.95218
1725,2026-07-16 08:04:03,116.34351,39.94302
1725,2026-07-16 08:14:07,116.39942,39.94766
1725,2026-07-16 08:19:08,116.42741,39.9417
1725,2026-07-16 08:24:10,116.42836,39.91689
1725,2026-07-16 08:28:44,116.42427,39.90785
1725,2026-07-16 08:29:12,116.42383,39.90779
1725,2026-07-16 08:29:44,116.42382,39.90778
1725,2026-07-16 08:30:45,116.42382,39.90778
1725,2026-07-16 08:31:14,116.42382,39.90778
1725,2026-07-16 08:31:14,116.42382,39.90778
1725,2026-07-16 08:31:14,116.42382,39.90778
1725,2026-07-16 08:34:41,116.42386,39.90782
1725,2026-07-16 08:35:41,116.42452,39.90795
1725,2026-07-16 08:36:41,116.4217,39.90713
1725,2026-07-16 08:36:41,116.4217,39.90713
1725,2026-07-16 08:37:42,116.41687,39.90702
1725,2026-07-16 08:38:16,116.41414,39.90703
1725,2026-07-16 08:38:42,116.4135,39.90702
1725,2026-07-16 08:39:42,116.40605,39.90678
1725,2026-07-16 08:40:43,116.4013,39.90663
1725,2026-07-16 08:41:43,116.3975,39.90652
1725,2026-07-16 08:42:43,116.39517,39.90646
1725,2026-07-16 08:43:17,116.39138,39.90634
1725,2026-07-16 08:43:44,116.38825,39.90626
1725,2026-07-16 08:43:44,116.38825,39.90626
1725,2026-07-16 08:44:44,116.38202,39.90603
1725,2026-07-16 08:45:45,116.3765,39.90589
1725,2026-07-16 08:46:45,116.36902,39.90595
1725,2026-07-16 08:47:45,116.36818,39.90593
1725,2026-07-16 08:48:19,116.36383,39.90602
1725,2026-07-16 08:48:46,116.36163,39.906
1725,2026-07-16 08:49:46,116.35868,39.9062
1725,2026-07-16 08:50:46,116.35338,39.90605
1725,2026-07-16 08:51:47,116.35312,39.90726
1725,2026-07-16 08:52:47,116.35321,39.90807
1725,2026-07-16 08:53:47,116.35321,39.90807
1725,2026-07-16 08:54:21,116.35321,39.90807
1725,2026-07-16 08:55:21,116.35319,39.90811
1725,2026-07-16 08:55:51,116.35317,39.90805
1725,2026-07-16 08:56:51,116.35317,39.90805
1725,2026-07-16 08:57:23,116.35317,39.90805
1725,2026-07-16 08:57:23,116.35317,39.90805
1725,2026-07-16 09:02:29,116.35311,39.90802
1725,2026-07-16 09:02:29,116.35311,39.90802
1725,2026-07-16 09:02:29,116.35311,39.90802
1725,2026-07-16 09:02:29,116.35311,39.90802
1725,2026-07-16 09:02:29,116.35311,39.90802
1725,2026-07-16 09:02:29,116.35311,39.90802
1725,2026-07-16 09:02:29,116.35311,39.90802
1725,2026-07-16 09:09:40,116.35303,39.90838
1725,2026-07-16 09:10:40,116.35325,39.90764
1725,2026-07-16 09:12:41,116.35701,39.90678
1725,2026-07-16 09:13:32,116.35696,39.9042
1725,2026-07-16 09:13:41,116.35628,39.90403
1725,2026-07-16 09:14:41,116.35562,39.904
1725,2026-07-16 09:15:32,116.35566,39.90399
1725,2026-07-16 09:16:46,116.35261,39.90412
1725,2026-07-16 09:17:46,116.35552,39.90414
1725,2026-07-16 09:20:35,116.357,39.90061
1725,2026-07-16 09:25:37,116.35035,39.90817
1725,2026-07-16 09:30:38,116.35004,39.92396
1725,2026-07-16 09:35:40,116.3489,39.95574
1725,2026-07-16 09:40:42,116.36108,39.98562
1725,2026-07-16 09:41:16,116.36116,39.98564
1725,2026-07-16 09:42:17,116.36325,39.98291
1725,2026-07-16 09:43:17,116.36518,39.98046
1725,2026-07-16 09:44:17,116.36821,39.97899
1725,2026-07-16 10:02:49,116.42835,39.91441
1725,2026-07-16 10:07:55,116.41165,39.9118
1725,2026-07-16 10:09:44,116.41173,39.91017
1725,2026-07-16 10:10:44,116.41167,39.90922
1725,2026-07-16 10:10:44,116.41167,39.90922
1725,2026-07-16 10:11:45,116.40751,39.91026
1725,2026-07-16 10:12:45,116.40778,39.91271
1725,2026-07-16 10:13:45,116.40779,39.91272
1725,2026-07-16 10:14:46,116.40854,39.91422
1725,2026-07-16 10:15:46,116.4114,39.9142
1725,2026-07-16 10:16:47,116.41444,39.91431
1725,2026-07-16 10:17:47,116.41176,39.91607
1725,2026-07-16 10:18:47,116.41136,39.92025
1725,2026-07-16 10:18:59,116.41133,39.92105
1725,2026-07-16 10:20:48,116.41123,39.92364
1725,2026-07-16 10:21:48,116.41095,39.92969
1725,2026-07-16 10:22:49,116.41095,39.92973
1725,2026-07-16 10:23:49,116.41095,39.93104
1725,2026-07-16 10:24:01,116.41095,39.93104
1725,2026-07-16 10:24:49,116.41095,39.93104
1725,2026-07-16 10:25:50,116.41086,39.93424
1725,2026-07-16 10:34:05,116.42445,39.94328
1725,2026-07-16 10:35:31,116.42237,39.94336
1725,2026-07-16 10:36:32,116.41928,39.94714
1725,2026-07-16 10:37:32,116.41928,39.94735
1725,2026-07-16 10:39:06,116.41018,39.94931
1725,2026-07-16 10:39:33,116.41063,39.94969
1725,2026-07-16 10:40:33,116.41246,39.95501
1725,2026-07-16 10:41:33,116.41231,39.95726
1725,2026-07-16 10:42:34,116.4122,39.96026
1725,2026-07-16 10:43:34,116.41204,39.9636
1725,2026-07-16 10:44:08,116.41193,39.96541
1725,2026-07-16 10:44:35,116.41182,39.96745
1725,2026-07-16 10:44:35,116.41182,39.96745
1725,2026-07-16 10:45:35,116.41182,39.96745
1725,2026-07-16 10:46:35,116.41182,39.96745
1725,2026-07-16 10:47:36,116.41169,39.97009
1725,2026-07-16 10:48:36,116.41144,39.97458
1725,2026-07-16 10:49:10,116.41126,39.97839
1725,2026-07-16 10:49:36,116.41126,39.97846
1725,2026-07-16 10:51:37,116.40617,39.9819
1725,2026-07-16 10:52:37,116.40353,39.98103
1725,2026-07-16 10:53:38,116.40167,39.97679
1725,2026-07-16 10:54:12,116.40257,39.97603
1725,2026-07-16 10:54:38,116.40369,39.97608
1725,2026-07-16 10:55:38,116.40228,39.97604
1725,2026-07-16 10:56:39,116.40236,39.97844
1725,2026-07-16 10:57:39,116.40302,39.98004
1725,2026-07-16 10:58:40,116.40331,39.98056
1725,2026-07-16 10:59:14,116.40332,39.98063
1725,2026-07-16 10:59:14,116.40332,39.98063
1725,2026-07-16 11:03:49,116.4101,39.98702
1725,2026-07-16 11:04:14,116.41344,39.98717
1725,2026-07-16 11:04:50,116.41611,39.98727
1725,2026-07-16 11:05:50,116.41512,39.98784
1725,2026-07-16 11:06:50,116.4156,39.99011
1725,2026-07-16 11:07:51,116.41782,39.99061
1725,2026-07-16 11:16:25,116.41866,39.99047
1725,2026-07-16 11:16:25,116.41866,39.99047
1725,2026-07-16 11:16:25,116.41866,39.99047
1725,2026-07-16 11:16:25,116.41866,39.99047
1725,2026-07-16 11:16:25,116.41866,39.99047
1725,2026-07-16 11:16:25,116.41866,39.99047
1725,2026-07-16 11:16:25,116.41866,39.99047
1725,2026-07-16 11:16:25,116.41866,39.99047
1725,2026-07-16 11:24:38,116.4179,39.99157
1725,2026-07-16 11:25:38,116.41473,39.99249
1725,2026-07-16 11:26:38,116.41113,39.99492
1725,2026-07-16 11:27:39,116.41155,39.99978
1725,2026-07-16 11:28:28,116.41143,40.00139
1725,2026-07-16 11:29:39,116.41041,40.00157
1725,2026-07-16 11:30:40,116.40215,40.00131
1725,2026-07-16 11:31:40,116.40085,40.00408
1725,2026-07-16 11:34:45,116.40168,40.0042
1725,2026-07-16 11:35:31,116.40196,40.00841
1725,2026-07-16 11:35:45,116.40201,40.01043
1725,2026-07-16 11:36:45,116.40243,40.02015
1725,2026-07-16 11:37:46,116.4031,40.02364
1725,2026-07-16 11:38:46,116.4036,40.02565
1725,2026-07-16 11:39:47,116.40366,40.02663
1725,2026-07-16 11:40:33,116.40443,40.03142
1725,2026-07-16 11:40:47,116.40468,40.03242
1725,2026-07-16 11:41:47,116.40587,40.04126
1725,2026-07-16 11:42:48,116.40624,40.0442
1725,2026-07-16 11:43:48,116.40603,40.05023
1725,2026-07-16 11:44:48,116.40774,40.05209
1725,2026-07-16 11:45:34,116.40774,40.05209
1725,2026-07-16 11:45:49,116.40774,40.05209
1725,2026-07-16 11:46:49,116.40988,40.0553
1725,2026-07-16 11:47:50,116.41049,40.05636
1725,2026-07-16 11:48:50,116.41086,40.06009
1725,2026-07-16 11:49:50,116.41048,40.06388
1725,2026-07-16 11:50:36,116.41011,40.06635
1725,2026-07-16 11:50:51,116.4101,40.06663
1725,2026-07-16 11:51:51,116.41334,40.0728
1725,2026-07-16 11:54:38,116.41825,40.07311
1725,2026-07-16 11:54:38,116.41825,40.07311
1725,2026-07-16 11:59:44,116.41781,40.07364
1725,2026-07-16 11:59:44,116.41781,40.07364
1725,2026-07-16 11:59:44,116.41781,40.07364
1725,2026-07-16 11:59:44,116.41781,40.07364
1725,2026-07-16 11:59:44,116.41781,40.07364
1725,2026-07-16 11:59:44,116.41781,40.07364
1725,2026-07-16 11:59:44,116.41781,40.07364
1725,2026-07-16 11:59:44,116.41781,40.07364
1725,2026-07-16 13:00:40,116.42268,40.07276
1725,2026-07-16 13:01:41,116.4268,40.07077
1725,2026-07-16 13:02:07,116.42439,40.06885
1725,2026-07-16 13:02:41,116.4235,40.06748
1725,2026-07-16 13:03:42,116.42281,40.06576
1725,2026-07-16 13:04:42,116.42291,40.0654
1725,2026-07-16 13:05:42,116.42291,40.0654
1725,2026-07-16 13:06:46,116.42333,40.06684
1725,2026-07-16 13:07:46,116.42579,40.06979
1725,2026-07-16 13:08:46,116.43029,40.07339
1725,2026-07-16 13:10:09,116.43156,40.07844
1725,2026-07-16 13:15:11,116.39705,40.07889
1725,2026-07-16 13:20:13,116.36826,40.08044
1725,2026-07-16 13:25:15,116.32774,40.07834
1725,2026-07-16 13:29:31,116.31013,40.07784
1725,2026-07-16 13:30:17,116.31017,40.07776
1725,2026-07-16 13:30:31,116.31107,40.07795
1725,2026-07-16 13:31:31,116.31631,40.0775
1725,2026-07-16 13:32:32,116.31725,40.07537
1725,2026-07-16 13:33:32,116.31991,40.07563
1725,2026-07-16 13:34:33,116.32677,40.07783
1725,2026-07-16 13:35:19,116.33198,40.07849
1725,2026-07-16 13:35:33,116.33232,40.07853
1725,2026-07-16 13:36:33,116.3396,40.07892
1725,2026-07-16 13:37:34,116.34643,40.07924
1725,2026-07-16 13:38:34,116.34926,40.07954
1725,2026-07-16 13:38:34,116.34926,40.07954
1725,2026-07-16 13:39:34,116.34953,40.07938
1725,2026-07-16 13:40:35,116.34953,40.07938
1725,2026-07-16 13:41:22,116.34953,40.07938
1725,2026-07-16 13:41:22,116.34953,40.07938
1725,2026-07-16 13:43:38,116.34948,40.07945
1725,2026-07-16 13:44:21,116.35182,40.07942
1725,2026-07-16 13:44:39,116.35472,40.07952
1725,2026-07-16 13:45:39,116.35708,40.08156
1725,2026-07-16 13:46:40,116.35667,40.08488
1725,2026-07-16 13:47:40,116.35674,40.08852
1725,2026-07-16 13:48:40,116.35839,40.09149
1725,2026-07-16 13:49:23,116.35873,40.0958
1725,2026-07-16 13:49:41,116.35848,40.09811
1725,2026-07-16 13:50:41,116.36656,40.09915
1725,2026-07-16 13:51:41,116.37617,40.10038
1725,2026-07-16 13:52:42,116.38686,40.10137
1725,2026-07-16 13:53:42,116.3973,40.10227
1725,2026-07-16 13:54:25,116.40167,40.10262
1725,2026-07-16 13:59:27,116.40641,40.06886
1725,2026-07-16 14:04:29,116.40704,40.05191
1725,2026-07-16 14:09:30,116.40254,40.02263
1725,2026-07-16 14:14:32,116.40138,39.99467
1725,2026-07-16 14:19:34,116.38726,39.97982
1725,2026-07-16 14:24:36,116.38855,39.96226
1725,2026-07-16 14:26:09,116.39246,39.96192
1725,2026-07-16 14:27:09,116.39624,39.96206
1725,2026-07-16 14:28:09,116.3961,39.96588
1725,2026-07-16 14:29:10,116.39967,39.96742
1725,2026-07-16 14:29:38,116.40328,39.96754
1725,2026-07-16 14:30:10,116.40723,39.96764
1725,2026-07-16 14:31:10,116.41809,39.96788
1725,2026-07-16 14:33:11,116.43137,39.97827
1725,2026-07-16 14:34:07,116.43818,39.9885
1725,2026-07-16 14:34:12,116.43881,39.98944
1725,2026-07-16 14:34:39,116.44208,39.99436
1725,2026-07-16 14:35:12,116.44512,40.00045
1725,2026-07-16 14:36:12,116.44844,40.00994
1725,2026-07-16 14:37:13,116.4579,40.01371
1725,2026-07-16 14:38:13,116.47121,40.0137
1725,2026-07-16 14:39:13,116.48162,40.01021
1725,2026-07-16 14:39:41,116.48525,40.00655
1725,2026-07-16 14:40:14,116.48977,40.00188
1725,2026-07-16 14:41:14,116.49501,40.00003
1725,2026-07-16 14:42:14,116.50239,40.00671
1725,2026-07-16 14:43:15,116.50706,40.01089
1725,2026-07-16 14:44:15,116.50614,40.011
1725,2026-07-16 14:45:16,116.50539,40.01026
1725,2026-07-16 14:45:43,116.50539,40.01026
1725,2026-07-16 14:45:43,116.50539,40.01026
1725,2026-07-16 14:45:43,116.50539,40.01026
1725,2026-07-16 14:49:59,116.50532,40.01032
1725,2026-07-16 14:50:01,116.50532,40.01032
1725,2026-07-16 14:50:09,116.50532,40.01032
1725,2026-07-16 14:50:09,116.50532,40.01032
1725,2026-07-16 14:52:36,116.50736,40.01111
1725,2026-07-16 14:53:36,116.51287,40.0175
1725,2026-07-16 14:54:36,116.51731,40.0241
1725,2026-07-16 14:55:37,116.52195,40.03094
1725,2026-07-16 14:56:37,116.52509,40.03564
1725,2026-07-16 14:57:37,116.52693,40.03927
1725,2026-07-16 14:58:38,116.52809,40.04149
1725,2026-07-16 14:59:38,116.52951,40.04454
1725,2026-07-16 15:00:31,116.53345,40.05119
1725,2026-07-16 15:00:38,116.53406,40.05212
1725,2026-07-16 15:01:39,116.54094,40.05682
1725,2026-07-16 15:02:39,116.5483,40.06305
1725,2026-07-16 15:03:40,116.54879,40.06394
1725,2026-07-16 15:04:40,116.54972,40.06689
1725,2026-07-16 15:05:33,116.55115,40.07564
1725,2026-07-16 15:05:40,116.55129,40.07674
1725,2026-07-16 15:05:40,116.55129,40.07674
1725,2026-07-16 15:06:41,116.55265,40.08467
1725,2026-07-16 15:07:41,116.55385,40.09195
1725,2026-07-16 15:08:41,116.55511,40.09954
1725,2026-07-16 15:09:42,116.55623,40.1062
1725,2026-07-16 15:10:35,116.55805,40.1112
1725,2026-07-16 15:10:42,116.55854,40.11207
1725,2026-07-16 15:11:42,116.56347,40.11792
1725,2026-07-16 15:12:43,116.57184,40.12518
1725,2026-07-16 15:13:43,116.57997,40.132
1725,2026-07-16 15:14:43,116.58799,40.1388
1725,2026-07-16 15:15:36,116.59332,40.14327
1725,2026-07-16 15:15:44,116.59417,40.14398
1725,2026-07-16 15:16:44,116.60404,40.15023
1725,2026-07-16 15:17:45,116.61489,40.1555
1725,2026-07-16 15:18:45,116.62653,40.16114
